"State","Pharmacy Name","Street Address 1 (physical store address)","Street Address 2 ","City","Zip","Borough","county"
"NC","Medcare Clinic & Pharmacy, LLC","7892 Idlewild Rd","","INDIAN TRAIL","28079","Union","Union County"
"NC","The Village Apothecary, Inc.","7305 Nc Hwy 22","","CARTHAGE","28327","Moore","Moore County"
"NC","Vitality Anti Aging Center","74 8Th Street, Se Suite 101","","HICKORY","28602","Catawba","Catawba County"
"IL","Heartland Home Infusion, Inc","901 Mcclintock Dr.","","WILLOWBROOK","60527","","DuPage County"
"NC","The Medicine Shoppe","530 Grove St","","FAYETTEVILLE","28301","Cumberland","Cumberland County"
"NC","Womble Drug Store #2","454 Us Hwy. 64 East","","PLYMOUTH","27962","Washington","Washington County"
"NC","Medical Center Pharmacy, Inc.","126 N Center St","","HICKORY","28603","Catawba","Catawba County"
"NC","Gate City Pharmacy","803-C Friendly Center Rd","","GREENSBORO","274087807","Guilford","Guilford County"
"NC","CVS/pharmacy","2797 Hwy 55","","CARY","27519","Wake","Wake County"
"NC","CVS/pharmacy","2340 Spring Forest Rd","","RALEIGH","27615","Wake","Wake County"
"NC","CVS/pharmacy","19305 West Catawba Ave","","CORNELIUS","28031","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","5700 Albemarle Rd","","CHARLOTTE","28212","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","6840 Glenwood Ave","","RALEIGH","27612","Wake","Wake County"
"NC","CVS/pharmacy","2701 Nc Hwy 127 S","","HICKORY","28602","Catawba","Catawba County"
"NC","CVS/pharmacy","2035 N Sharon Amity Rd","","CHARLOTTE","28205","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","4100 Carmel Rd, Ste F-2","","CHARLOTTE","28226","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","115 W Arrowood Rd","","CHARLOTTE","28217","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","9931 Gilead Rd","","HUNTERSVILLE","28078","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","1235 Pecan Ave","","CHARLOTTE","28205","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","1220 Hwy 321 Nw","","HICKORY","28601","Catawba","Catawba County"
"NC","CVS/pharmacy","6911 Garrett Rd","","DURHAM","27707","Durham","Durham County"
"NC","CVS/pharmacy","5225 Poplar Tent Rd","","CONCORD","28027","Cabarrus","Cabarrus County"
"NC","CVS/pharmacy","10730 Providence Rd","","CHARLOTTE","28277","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","14600 Lawyers Rd","","MATTHEWS","28104","Union","Union County"
"NC","CVS/pharmacy","3000 Battleground Ave","","GREENSBORO","27408","Guilford","Guilford County"
"NC","CVS/pharmacy","1990 Nw Cary Pkwy","","MORRISVILLE","27560","Wake","Wake County"
"NC","CVS/pharmacy","1142 N Broome St","","WAXHAW","28173","Union","Union County"
"NC","CVS/pharmacy","5100 Beatties Ford Rd","","CHARLOTTE","28216","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","9805 Rocky River Rd","","CHARLOTTE","28215","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","5153 Sunset Lake Rd","","APEX","27539","Wake","Wake County"
"NC","CVS/pharmacy","2300 Hwy 150","","OAK RIDGE","27310","Guilford","Guilford County"
"NC","CVS/pharmacy","3573 Hillsborough Rd","","DURHAM","27705","Durham","Durham County"
"NC","CVS/pharmacy","6310 Burlington Rd","","WHITSETT","27377","Guilford","Guilford County"
"NC","CVS/pharmacy","13845 Conlan Circle","","CHARLOTTE","28277","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","3966 S Main St","","HOPE MILLS","28348","Cumberland","Cumberland County"
"NC","CVS/pharmacy","1206 E Broad Ave","","ROCKINGHAM","28379","Richmond","Richmond County"
"NC","CVS/pharmacy","324 Long Shoals Rd","","ARDEN","28704","Buncombe","Buncombe County"
"NC","CVS/pharmacy","7920 Sam Furr Rd","","HUNTERSVILLE","28078","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","6428 Rea Road","","CHARLOTTE","28277","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","2010 Sedwick Rd","","DURHAM","27713","Durham","Durham County"
"NC","CVS/pharmacy","3500 Wake Forest Rd","","RALEIGH","27609","Wake","Wake County"
"NC","Azura Medical Spa, PLLC","2540 W. Arrowood Rd., #100","","CHARLOTTE","28273","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","11911 Us 70 Bus Hwy West","","CLAYTON","27520","Johnston","Johnston County"
"NC","CVS/pharmacy","16035 Johnston Rd","","CHARLOTTE","28277","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","790 Timber Dr","","GARNER","27529","Wake","Wake County"
"NC","CVS/pharmacy","231 N Graham St","","CHARLOTTE","28202","Mecklenburg","Mecklenburg County"
"NC","Chapel Hill Compounding, Inc","105 Conner Drive, Suite 1200","","CHAPEL HILL","27514","Orange","Orange County"
"NC","CVS/pharmacy","8220 Mt. Holly-Huntersville Rd","","CHARLOTTE","28216","Mecklenburg","Mecklenburg County"
"NC","Matthews Free Clinic","196 S. Trade Street","","MATTHEWS","28105","Mecklenburg","Mecklenburg County"
"NC","Peak Pharmacy, LLC","841 Old Winston Rd., Suite 93","","KERNERSVILLE","27284","Forsyth","Forsyth County"
"CA","Hartley Medical Center Pharmacy, Inc","113 W Victoria Street","","LONG BEACH","90805","","Los Angeles County"
"AZ","Pet Health Pharmacy div Women?s Intntl Phmcy","12012 N 111Th Ave","","YOUNGTOWN","853631339","","Maricopa County"
"NC","Halsey Drug Company","55 South Main St","","SPARTA","286750669","Alleghany","Alleghany County"
"PA","Boswell Pharmacy Services","131 Schoolhouse Rd","","JENNERSTOWN","15547","","Somerset County"
"NC","MLK Pharmacy","1489 New Walkertown Rd","","WINSTON SALEM","27101","Forsyth","Forsyth County"
"NC","Sam's Club Pharmacy #10-6573","1170 Western Blvd","","JACKSONVILLE","28546","Onslow","Onslow County"
"NC","Eastover Drug LLC","3591 Dunn Road","3947 Dunn Road PMB 200","FAYETTEVILLE","28312","Cumberland","Cumberland County"
"NC","Realo Discount Drugs","423 Yopp Road","","JACKSONVILLE","28540","Onslow","Onslow County"
"LA","Intrathecal Compounding Specialists","206 A Jacob`S Run","","SCOTT","70583","","Lafayette Parish"
"NC","Forsyth County Detention Center","201 N Church St","","WINSTON SALEM","27101","Forsyth","Forsyth County"
"NC","CVS/pharmacy","7025 Winston Hill Drive","","CARY","27513","Wake","Wake County"
"NC","Levine & Dickson Hospice House Pharmacy","11900 Vanstory Dr","","HUNTERSVILLE","28078","Mecklenburg","Mecklenburg County"
"NC","Marshville Pharmacy & Surgical Supply","6330 W Marshville Blvd. #A","","MARSHVILLE","28103","Union","Union County"
"NC","Southeastern Medical Clinic Gray`s Creek","1249 Chicken Foot Road","","HOPE MILLS","28348","Cumberland","Cumberland County"
"NC","Almac Clinical Services, LLC","4204 Technology Drive","","DURHAM","27704","Durham","Durham County"
"NC","Realo Discount Drugs","104 Parkwood Dr","","SNOW HILL","28580","Greene","Greene County"
"NC","CVS/pharmacy","471 Weaverville Road","","ASHEVILLE","28804","Buncombe","Buncombe County"
"NC","Blue Ridge Community Health Pharmacy","2579 Chimney Rock Rd","","HENDERSONVILLE","28792","Henderson","Henderson County"
"MI","Gabecare Direct Rx Inc","830 Kirts Blvd., Ste 300","","TROY","48084","","Oakland County"
"NC","Kernersville Pharmacy","841 Old Winston Rd., Suite 90","","KERNERSVILLE","27284","Forsyth","Forsyth County"
"NC","Gurley`s Pharmacy","114 West Main St","","DURHAM","27701","Durham","Durham County"
"MN","Fairview Specialty Services Pharmacy","711 Kasota Avenue Se, Suite A","","MINNEAPOLIS","55414","","Hennepin County"
"NC","Dr. Simonds Weight Loss, PLLC","6905 Fayetteville Rd., Suite 201","","DURHAM","27713","Durham","Durham County"
"NC","Wal-Mart Pharmacy #10-5787","4545 Fayetteville Rd","","RAEFORD","28376","Hoke","Hoke County"
"NC","Biscoe Pharmacy, Inc","2295 Nc Highway 24/27 East","","BISCOE","27209","Montgomery","Montgomery County"
"NC","Kintegra Family Medicine - Highland Pharmacy","609 North Highland Street","","GASTONIA","28052","Gaston","Gaston County"
"NC","Atrium Health Lincoln","433 Mcallister Road","Po Box 677","LINCOLNTON","28093","Lincoln","Lincoln County"
"NC","Buncombe County Department of Health Pharmacy","40 Coxe Avenue","","ASHEVILLE","28803","Buncombe","Buncombe County"
"NC","CVS Pharmacy","6750 Wilkinson Blvd","","BELMONT","28012","Gaston","Gaston County"
"TN","Pegasus Express Pharmacy","621 East 15Th St., Suite D","","COOKEVILLE","38501","","Putnam County"
"NC","Wal-Mart Pharmacy #10-4428","1636 Hendersonville Rd","","ASHEVILLE","28803","Buncombe","Buncombe County"
"NC","SHAC Pharmacy","301 Lloyd Street","301 Pharmacy Lane","CHAPEL HILL","27599-7574","Orange","Orange County"
"NC","Warren County Health Department","544 West Ridgeway Street","","WARRENTON","27589","Warren","Warren County"
"NC","Whitaker PRTF- Central Regional Hospital Pharmacy","1003 12th Street","Central Regional Hospital Pharmacy","BUTNER","27509","Granville","Granville County"
"NC","Food Lion Pharmacy","7475 Nc Highway 22","","CARTHAGE","28327","Moore","Moore County"
"NC","Moose Pharmacy of Kannapolis","1113 North Main St","","KANNAPOLIS","280812256","Rowan","Cabarrus County"
"NC","RCMed Pharmacy","108 W. 8Th Street","","LUMBERTON","28358","Robeson","Robeson County"
"NC","CVS/pharmacy","4309 New Bern Ave","","RALEIGH","27610","Wake","Wake County"
"NC","CVS/pharmacy","606 Coliseum Drive","","WINSTON SALEM","27106","Forsyth","Forsyth County"
"NC","Family Pharmacy of Louisburg","339 South Bickett Blvd","","LOUISBURG","27549","Franklin","Franklin County"
"NC","Long View Drug Co.","2637 1St Ave Sw","","HICKORY","28602","Catawba","Catawba County"
"NC","Michael P. Girouard, MD Weight Loss & Wellness","10508 Park Rd., Suite #100","","CHARLOTTE","28210","Mecklenburg","Mecklenburg County"
"NC","Pamlico Pharmacy","11326 Nc Highway 55 East","","GRANTSBORO","28529","Pamlico","Pamlico County"
"NC","Pinehurst Medical Clinic Pharmacy","15 Regional Dr., Second Floor Lobby","","PINEHURST","28374","Moore","Moore County"
"VA","Jones LTC Pharmacy, Inc","306-A Weaver Ave","","EMPORIA","23847","","Greensville County"
"NC","Medical Bariatrics","1207 Crews Rd., Suite E","","MATTHEWS","28105","Union","Mecklenburg County"
"NC","Specialty Pharmacy Solutions, LLC","900 S. Franklin St., Suite 104","","WAKE FOREST","27587","Wake","Wake County"
"NC","Bayboro Pharmacy","702 Main St","","BAYBORO","28515","Pamlico","Pamlico County"
"NC","Community Pharmacy","321 Mulberry Street, Nw","","LENOIR","28645","Caldwell","Caldwell County"
"NC","Novant Health Kernersville Medical Center","1750 Kernersville Medical Parkway","","KERNERSVILLE","27284","Forsyth","Forsyth County"
"KS","Valley Vet Pharmacy","1118 Pony Express Hwy","","MARYSVILLE","66508","","Marshall County"
"NC","Mark`s Pharmacy, LLC","836 Asheville Highway","","SYLVA","28779","Jackson","Jackson County"
"MO","Rx Outreach, Inc","3171-3183 Riverport Tech Ctr Dr","","MARYLAND HEIGHTS","63043","","St. Louis County"
"NC","CVS/pharmacy","6216 Battle Bridge Road","","RALEIGH","27607","Wake","Wake County"
"NC","CVS/pharmacy","13461 Nc Hwy 50","","HOLLY RIDGE","28445","Pender","Onslow County"
"TN","DCI Pharmacy Services","2911 Foster Creighton Dr","","NASHVILLE","37204","","Davidson County"
"NC","Express Care Pharmacy of Otway","708 Highway 70 East","","BEAUFORT","28516","Carteret","Carteret County"
"NC","Josefs Pharmacy LLC","2100 New Bern Ave","","RALEIGH","27610","Wake","Wake County"
"FL","Robert`s South Bank Pharmacy, Inc","1625 Atlantic Blvd","","JACKSONVILLE","32207","","Duval County"
"NC","The Summit Wellness Center","1000 East Hanes Mill Rd","","WINSTON SALEM","27105","Forsyth","Forsyth County"
"VA","Westwood Pharmacy Clinical Services","8905 Three Chopt Rd","5823 Patterson Avenue","RICHMOND","23226","","Richmond city"
"NC","Melanie`s Hometown Pharmacy","120 Cedar Valley Rd.","","HUDSON","28638","Caldwell","Caldwell County"
"NC","Clinic Drug, Inc.","106 Linville St","PO Box 836","GLEN ALPINE","28628-0836","Burke","Burke County"
"NC","CVS/pharmacy","5547 N. Croatan Hwy, Unit 26","","KITTY HAWK","27949","Dare","Dare County"
"NC","CVS/pharmacy","835 NC 24 27 Bypass E","","ALBEMARLE","28001","Stanly","Stanly County"
"NC","CVS/pharmacy","425 West State St","","BLACK MOUNTAIN","28711","Buncombe","Buncombe County"
"NC","CVS/pharmacy","2344 S Church St","","BURLINGTON","27215","Alamance","Alamance County"
"NC","CVS/pharmacy","200 N Greensboro St","","CARRBORO","27510","Orange","Orange County"
"NC","CVS/pharmacy","1718 N Fordham Blvd","","CHAPEL HILL","27514","Orange","Orange County"
"NC","CVS/pharmacy","4391 Central Ave","","CHARLOTTE","28205","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","9308 Kendall Drive","","CHARLOTTE","28214","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","2325 Village Lake Dr","","CHARLOTTE","28212","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","1533 South Blvd","","CHARLOTTE","28203","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","9915 Park Cedar Dr","","CHARLOTTE","28210","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","44 Branchview Dr Ne","","CONCORD","28025","Cabarrus","Cabarrus County"
"NC","CVS/pharmacy","4240 S Main St","","FARMVILLE","27828","Pitt","Pitt County"
"NC","CVS/pharmacy","309 E Cornwallis Dr","","GREENSBORO","274085103","Guilford","Guilford County"
"NC","CVS/pharmacy","1127 North Bridge St","","ELKIN","28621","Surry","Surry County"
"NC","CVS/pharmacy","101 West Ehringhaus St","","ELIZABETH CITY","27909","Pasquotank","Pasquotank County"
"NC","CVS/pharmacy","5680 Nc 42 Hwy West","","GARNER","27529","Johnston","Wake County"
"NC","CVS/pharmacy","1850 W Franklin Blvd","","GASTONIA","280521468","Gaston","Gaston County"
"NC","CVS/pharmacy","1803 S New Hope Rd","","GASTONIA","28054","Gaston","Gaston County"
"NC","CVS/pharmacy","704 S. Memorial Drive","","GREENVILLE","27834","Pitt","Pitt County"
"NC","CVS/pharmacy","1605 Four Seasons Blvd","","HENDERSONVILLE","28792","Henderson","Henderson County"
"NC","CVS/pharmacy","1504 2Nd St. Ne","","HICKORY","28601","Catawba","Catawba County"
"NC","CVS/pharmacy","2225 12Th Ave Ne","","HICKORY","28601","Catawba","Catawba County"
"NC","CVS/pharmacy","4700 Piedmont Parkway","","JAMESTOWN","27282","Guilford","Guilford County"
"NC","CVS/pharmacy","520 North Cannon Blvd","","KANNAPOLIS","280833802","Cabarrus","Cabarrus County"
"NC","CVS/pharmacy","1105 S Main St","","KERNERSVILLE","27284","Forsyth","Forsyth County"
"NC","CVS/pharmacy","1398 Union Cross Rd.","","KERNERSVILLE","27284","Forsyth","Forsyth County"
"NC","CVS/pharmacy","1403 East Main St","","LINCOLNTON","28092","Lincoln","Lincoln County"
"NC","CVS/pharmacy","102 North Bickett Blvd","","LOUISBURG","27549","Franklin","Franklin County"
"NC","CVS/pharmacy","555 N Main St","","MARION","28752","McDowell","McDowell County"
"NC","CVS/pharmacy","2501 W Roosevelt Blvd","2501 West Roosevelt Blvd","MONROE","281102759","Union","Union County"
"NC","CVS/pharmacy","274 N Main St","","MOORESVILLE","28115","Iredell","Iredell County"
"NC","CVS/pharmacy","559 River Hwy","","MOORESVILLE","281178917","Iredell","Iredell County"
"NC","CVS/pharmacy","1320-6 West D Street","1320 6 West D St","NORTH WILKESBORO","28659","Wilkes","Wilkes County"
"NC","CVS/pharmacy","1124 East 10Th St.","","ROANOKE RAPIDS","27870","Halifax","Halifax County"
"NC","CVS/pharmacy","900 N Madison Blvd","","ROXBORO","27573","Person","Person County"
"NC","CVS/pharmacy","111 S Main St","","RUTHERFORDTON","28139","Rutherford","Rutherford County"
"NC","CVS/pharmacy","301 Us 70","","RUTHERFORD COLLEGE","28671","Burke","Burke County"
"NC","CVS/pharmacy","1702 E Innes St","","SALISBURY","28146","Rowan","Rowan County"
"NC","CVS/pharmacy","442 South Hwy 27","","STANLEY","28164","Gaston","Gaston County"
"NC","CVS/pharmacy","215 N Center St","","STATESVILLE","28677","Iredell","Iredell County"
"NC","CVS/pharmacy","1550 Wilkesboro Hwy.","","STATESVILLE","28625","Iredell","Iredell County"
"NC","CVS/pharmacy","2607 Carolina Beach Rd","","WILMINGTON","28412","New Hanover","New Hanover County"
"NC","CVS/pharmacy","1712 Eastwood Rd","","WILMINGTON","28403","New Hanover","New Hanover County"
"NC","CVS/pharmacy","2302 S 17Th St","","WILMINGTON","28401","New Hanover","New Hanover County"
"NC","CVS/pharmacy","4600 Oleander Dr","","WILMINGTON","28403","New Hanover","New Hanover County"
"NC","CVS/pharmacy","3739 Nash Street Nw","","WILSON","27896","Wilson","Wilson County"
"NC","CVS/pharmacy","3325 Robinhood Rd","","WINSTON SALEM","27106","Forsyth","Forsyth County"
"NC","CVS/pharmacy","201 W 4Th St","","WINSTON SALEM","271012823","Forsyth","Forsyth County"
"NC","CVS/pharmacy","2221 Cloverdale Ave","","WINSTON SALEM","27103","Forsyth","Forsyth County"
"NC","CVS/pharmacy","3592 Yadkinville Rd","","WINSTON SALEM","27106","Forsyth","Forsyth County"
"NC","CVS/pharmacy","902 Gastonia Hwy","","BESSEMER CITY","28016","Gaston","Gaston County"
"NC","CVS/pharmacy","10775 Nc Hwy 55","","GRANTSBORO","28529","Pamlico","Pamlico County"
"NC","CVS/pharmacy","215 Williamsboro St","","OXFORD","27565","Granville","Granville County"
"NC","CVS/pharmacy","420 Goldrock Rd","","ROCKY MOUNT","27804","Nash","Nash County"
"NC","CVS/pharmacy","402 South Main St","","ROLESVILLE","27571","Wake","Wake County"
"NC","CVS/pharmacy","2200 Westchester Dr, Ste 126","","HIGH POINT","272628061","Guilford","Guilford County"
"NC","CVS/pharmacy","210 East Trade St. Ste E-186","210 East Trade St., Ste E-186","CHARLOTTE","28202","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","200 Fayetteville St Mall","","RALEIGH","27601","Wake","Wake County"
"NC","CVS/pharmacy","3026 Bragg Blvd","","FAYETTEVILLE","28303","Cumberland","Cumberland County"
"NC","CVS/pharmacy","4300 Old Monroe Rd","","INDIAN TRAIL","28079","Union","Union County"
"NC","CVS/pharmacy","1080 Hendersonville Rd","","ASHEVILLE","28803","Buncombe","Buncombe County"
"NC","CVS/pharmacy","1020 John Small Ave","","WASHINGTON","27889","Beaufort","Beaufort County"
"NC","CVS/pharmacy","371 Asheville Hwy","","BREVARD","28712","Transylvania","Transylvania County"
"NC","CVS/pharmacy","522 Owen Dr","","FAYETTEVILLE","28304","Cumberland","Cumberland County"
"NC","CVS/pharmacy","11 River Ridge Drive","","ASHEVILLE","28803","Buncombe","Buncombe County"
"NC","CVS/pharmacy","115 Reservoir Rd","","BURNSVILLE","28714","Yancey","Yancey County"
"NC","CVS/pharmacy","3450 Hendersonville Rd","","FLETCHER","28732","Henderson","Henderson County"
