OBJECTID,City,State,Prevalence of obesity,Hypertension,Diabetes,CVD,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
393,Montgomery,IA,0.18435754189944134,14.7826,0.09841713221601489,29.090045,0.0008379888268156424,19,137,19137,10740,25.3,10559,24.8,0.9739292364990689,0.0023277467411545625,0.003538175046554935,0.0021415270018621973,0.0004655493482309125,0.028398510242085662,0.008379888268156424,0.009217877094972068,0.4850093109869646,0.5149906890130354,0.05540037243947858,0.06210428305400372,0.07150837988826815,0.06610800744878957,0.03770949720670391,0.09664804469273743,0.11517690875232775,0.15567970204841713,0.14031657355679703,0.08761638733705773,0.07309124767225327,0.038640595903165736,44.6,43,45.9,4558,2.31,604,796,820,1471,140,305,2929,2.85,5239,681,3283,1275,499,491,207448,379614,424.93,0.1178414,1.42976694,5,A,Cold,Montgomery,424.9267368,275.5,140
399,Adams,IA,0.2112186646810623,6.477808,0.10002482005460411,11.863264,-0.024571854058078928,19,3,19003,4029,9.5,4016,9.4,0.9811367585008687,0.0019856043683296105,0.0047158103747828245,0.005956813104988831,0.0,0.009183420203524448,0.0007446016381236039,0.005460412012906428,0.4949118888061554,0.5050881111938447,0.058078927773641105,0.05187391412261107,0.06006453214197071,0.06353933978654754,0.044924298833457436,0.0967982129560685,0.10027302060064532,0.1720029784065525,0.13899230578307273,0.10498883097542815,0.07222635889798958,0.03623727972201539,46.5,45.6,47.3,1715,2.28,222,276,319,644,42,73,1126,2.81,2010,295,1330,385,467,491,165853,257557,425.44,0.11797985,1.43149402,5,A,Cold,Adams,425.4331703,295.4,161.3
403,Emmet,IA,0.28159580663948747,18.3438,0.045719277810133956,16.957824,-0.00960978450786255,19,63,19063,10302,25.6,10191,25.3,0.930984274898078,0.006309454474859251,0.006697728596389051,0.0042710153368278,9.706853038245001e-05,0.07406328868180936,0.036303630363036306,0.015336827800427102,0.4992234517569404,0.5007765482430596,0.064065230052417,0.06231799650553291,0.058435255290234904,0.0850320326150262,0.05930887206367696,0.10959037080178606,0.10114540865851292,0.14162298582799457,0.13026596777324792,0.0844496214327315,0.06590953212968356,0.0378567268491555,41,38.8,43.5,4236,2.3,644,697,760,1370,139,237,2684,2.88,4758,522,3214,1022,475,461,201900,615098,402.57,0.11580544,1.43420894,6,A,Cold,Emmet,402.5679858,166.4,180
405,Osceola,IA,0.22438873413803775,14.12036,0.05215103683070257,16.000964,-0.01532033426183844,19,143,19143,6462,16.2,6332,15.9,0.9515629835964098,0.002785515320334262,0.0032497678737233053,0.002940266171463943,0.0007737542556484061,0.06654286598576292,0.03095017022593624,0.00773754255648406,0.5018570102135562,0.49814298978644383,0.062055091303002165,0.06267409470752089,0.06329309811203962,0.06484060662333643,0.047508511296812134,0.10352831940575673,0.11173011451562984,0.1655834107087589,0.12132466728567007,0.09161250386877128,0.07103064066852367,0.034818941504178275,43.7,41.9,45.4,2682,2.37,363,419,563,957,67,103,1787,2.91,2990,308,2108,574,555,429,223260,739865,399.45,0.11490705,1.43494752,6,A,Cold,Osceola,399.4414763,252.7,223
407,Worth,IA,0.24598578573308766,12.215871,0.1281916293761516,17.17271,-0.013029744669649908,19,195,19195,7598,18.9,7499,18.7,0.9785469860489603,0.0035535667280863384,0.0018425901553040273,0.0031587259805211897,0.0,0.019347196630692287,0.004080021058173204,0.008818110028954988,0.4982890234272177,0.5017109765727823,0.054488023163990526,0.0551460910765991,0.0729139247170308,0.0729139247170308,0.03816793893129771,0.10344827586206896,0.11700447486180574,0.1629376151618847,0.14003685180310607,0.08949723611476705,0.060410634377467756,0.03303500921295078,43.8,43.3,44.4,3172,2.37,437,435,657,1118,98,150,2149,2.86,3548,376,2531,641,640,367,218403,293936,401.91,0.11561171,1.43508545,6,A,Cold,Worth,401.8985045,229,162.9
408,Winnebago,IA,0.28961899503037,13.284978,0.05245720596355605,21.633696,-0.009110988404196576,19,189,19189,10866,27,10731,26.7,0.9608871709920854,0.00782256580158292,0.0020246640898214613,0.008098656359285845,9.203018590097552e-05,0.03313086692435119,0.01085956193631511,0.010215350635008284,0.49539849070495123,0.5046015092950488,0.054665930425179456,0.05963556046383214,0.06230443585496043,0.07040309221424627,0.06488128106018774,0.09847229891404381,0.10666298545923063,0.15028529357629303,0.14006994294128475,0.0856801030738082,0.06883857905392969,0.03810049696300387,43.4,40.9,45.8,4597,2.26,650,806,823,1545,136,241,2909,2.82,5194,597,3471,1126,642,367,221994,438438,401.73,0.11556288,1.43532584,6,A,Cold,Winnebago,401.7279347,201.6,123.8
411,Dickinson,IA,0.2237355252894942,13.665105,0.09533809323813523,34.187913,0.00041999160016799666,19,59,19059,16667,41.3,16767,41.5,0.9831403371932561,0.001739965200695986,0.0007799844003119938,0.004319913601727965,0.0002999940001199976,0.010679786404271915,0.002219955600887982,0.00749985000299994,0.495590088198236,0.504409911801764,0.049019019619607605,0.05573888522229555,0.05483890322193556,0.050938981220375594,0.038339233215335694,0.10373792524149517,0.10697786044279115,0.15221695566088678,0.16547669046619068,0.11003779924401512,0.07787844243115137,0.03479930401391972,47.8,46,49.4,7554,2.18,1040,1270,1258,2867,158,307,4857,2.69,12849,5295,5883,1671,441,425,173603,435940,403.9,0.11618573,1.4388752,6,A,Cold,Dickinson,403.8902361,203.9,81.5
412,Clarke,IA,0.2655610596597028,11.57542,0.08507430540598751,20.163935,0.0007538229592935602,19,39,19039,9286,21.5,9305,21.6,0.9431402110704286,0.004199870773206978,0.003122980831359035,0.00398449278483739,0.0004307559767391773,0.09982769760930432,0.035537368080982124,0.009584320482446694,0.4981692870988585,0.5018307129011415,0.07419771699332328,0.06892095627826836,0.06773637734223563,0.06515184148180056,0.0548136980400603,0.11145810898126211,0.11468877880680595,0.1458108981262115,0.1304113719577859,0.08356665948740039,0.057505922894680164,0.025737669610165843,40.2,38.4,41.9,3701,2.47,440,589,787,1191,109,221,2461,3.01,4086,385,2639,1062,627,269,98944,148973,431.72,0.11972185,1.43894623,5,A,Cold,Clarke,431.7145728,216.7,124.4
417,Union,IA,0.29695228977182064,23.104812,0.13419498962821128,35.919567,0.0004786979415988511,19,175,19175,12534,29.4,12751,29.9,0.9688846337960747,0.007100686133716292,0.0031115366203925323,0.004786979415988511,0.00023934897079942556,0.01795117280995692,0.005903941279719164,0.009972873783309398,0.4871549385670975,0.5128450614329025,0.06614009893090793,0.06486357108664433,0.0659007499601085,0.06917185256103399,0.056247008137865005,0.11153662039253232,0.10914313068453806,0.1446465613531195,0.1314823679591511,0.08800063826392213,0.062230732407850646,0.030636668262326472,40.9,39.2,42.8,5271,2.31,705,959,955,1638,169,373,3328,2.88,5937,666,3736,1535,648,331,147608,182338,425.88,0.1181003,1.44181171,5,A,Cold,Union,425.8755375,281.7,181.2
419,Monroe,IA,0.24441656210790463,12.843744,0.0917189460476788,21.821424,0.0006273525721455458,19,135,19135,7970,18.4,8088,18.6,0.9741530740276035,0.0027603513174404015,0.0013801756587202008,0.0038895859473023838,0.0,0.02120451693851945,0.005018820577164366,0.012797992471769134,0.498870765370138,0.501129234629862,0.06537013801756587,0.06612296110414052,0.06587202007528231,0.06775407779171895,0.04755332496863237,0.1067754077791719,0.11718946047678795,0.14140526976160603,0.13601003764115432,0.09410288582183186,0.06122961104140527,0.030614805520702636,42.1,40.8,43.4,3213,2.44,399,464,685,1090,96,172,2195,2.94,3884,671,2474,739,592,330,111752,99581,434.29,0.12043652,1.44316673,5,A,Cold,Monroe,434.2866204,269.8,158.8
420,Lucas,IA,0.22690492245448415,10.533351,0.1268824454933693,24.867213,0.0006743088334457181,19,117,19117,8898,20.5,8859,20.4,0.9855023600809171,0.001910541694762868,0.0017981568891885817,0.0016857720836142953,0.00033715441672285906,0.010002247696111485,0.0026972353337828725,0.006068779501011463,0.49808945830523715,0.5019105416947629,0.061586873454708924,0.06473364801078894,0.06979096426163182,0.07046527309507755,0.0428186109238031,0.09339177343223196,0.10822656776803777,0.15194425713643514,0.13542369071701507,0.09755001123848056,0.06900427062261183,0.03506405933917734,44,42.3,45.6,3689,2.39,483,610,740,1281,106,183,2448,2.95,4238,549,2895,794,648,274,101496,78872,434.24,0.12042032,1.44388862,5,A,Cold,Lucas,434.2309955,280.7,118.9
423,Wapello,IA,0.23952280701754386,30.166752,0.12117894736842105,97.686204,0.0008421052631578948,19,179,19179,35625,81.7,35574,81.6,0.9207578947368421,0.013529824561403508,0.004940350877192983,0.007129824561403509,0.0013473684210526316,0.09077894736842106,0.0368280701754386,0.015466666666666667,0.48903859649122805,0.510961403508772,0.06627368421052632,0.06282105263157894,0.059817543859649124,0.07042807017543859,0.06498245614035088,0.12134736842105263,0.1167438596491228,0.14456140350877192,0.12864561403508773,0.07971929824561404,0.05799298245614035,0.02666666666666667,39.7,37.9,41.6,14552,2.39,1898,2453,2663,4300,484,1095,9332,2.93,16098,1546,10594,3958,742,255,138692,116235,436.01,0.1209132,1.44621637,5,A,Cold,Wapello,436.0003021,274.6,84.8
433,Jefferson,IA,0.25072730511191593,16.625988,0.06839636644303271,38.014364,0.0002968592293534406,19,101,19101,16843,38.6,16948,38.8,0.876269073205486,0.012705575016327257,0.0018405272219913318,0.08460488036573056,0.00011874369174137624,0.02434245680698213,0.008549545805379088,0.015911654693344417,0.534168497298581,0.465831502701419,0.045241346553464346,0.047913079617645314,0.0529596865166538,0.05604702250192958,0.09131389894911833,0.12171228403491065,0.09873537968295434,0.13999881256308258,0.19758950305765005,0.0759959627144808,0.04720061746719705,0.025292406340913138,43.6,38.9,47.5,6846,2.21,1117,1204,1119,2152,144,376,4080,2.79,7594,748,4573,2273,685,289,153400,151991,436.75,0.12112249,1.45063014,5,A,Cold,Jefferson,436.7473771,224.3,98.1
455,Humboldt,IA,0.2152827305145186,16.392096,0.04910850738665308,26.961704,-0.010086602139582273,19,91,19091,9815,22.5,9688,22.2,0.9595517065715741,0.0044829342842587876,0.0015282730514518594,0.0032603158430973,0.00010188487009679063,0.036372898624554256,0.020682628629648498,0.010392256749872644,0.49383596535914415,0.5061640346408558,0.06367804381049415,0.06357615894039735,0.06398369842078451,0.05990830361691289,0.049923586347427405,0.10524707080998472,0.10198675496688742,0.1597554763117677,0.12603158430973,0.09169638308711156,0.07784004075394804,0.036372898624554256,44.2,42.3,45.8,4209,2.3,581,690,776,1482,120,213,2731,2.84,4684,475,3180,1029,574,409,220139,421792,435.81,0.1241583,1.47059722,6,A,Cold,Humboldt,435.8016546,278.3,169.2
466,Bremer,IA,0.24649859943977592,29.122944,0.0620365793376174,45.858864,0.00032954358213873783,19,17,19017,24276,55.2,24432,55.6,0.972194760257044,0.007867853023562367,0.0006590871642774757,0.007167572911517549,8.238589553468446e-05,0.009845114516394794,0.002512769813807876,0.009515570934256055,0.48891909705058495,0.5110809029494151,0.058246828143021914,0.06014170374031966,0.0633959466139397,0.08666996210248805,0.08238589553468446,0.10215851046300874,0.11496951721865217,0.1356895699456253,0.12366122919756138,0.08868841654308782,0.0543334981051244,0.029658922392486405,39.3,37.8,40.7,9385,2.4,1037,1380,2172,3440,191,435,6509,2.88,9915,530,7476,1909,982,276,242541,276729,439.54,0.12521829,1.47565123,6,A,Cold,Bremer,439.534827,187.7,119.2
505,Audubon,IA,0.215558097728387,8.4315,0.06618728550416735,11.975796,0.0011439777741461023,19,9,19009,6119,13.8,6132,13.8,0.985781990521327,0.0016342539630658604,0.0013074031704526884,0.004085634907664651,0.00016342539630658605,0.0060467396633436836,0.0009805523778395162,0.0060467396633436836,0.4832488968785749,0.516751103121425,0.05474750776270632,0.050988723647654846,0.06586043471155417,0.0691289426376859,0.034482758620689655,0.08857656479816964,0.10737048537342703,0.16424252328811897,0.13270142180094788,0.1065533583918941,0.07942474260500082,0.04592253636215068,46.8,45.9,47.7,2617,2.29,356,437,502,981,68,105,1743,2.81,2972,355,2130,487,622,451,251918,462814,443.41,0.12418847,1.50111843,5,A,Cold,Audubon,443.4003304,195.3,137.5
516,Mills,IA,0.24244637758151272,11.42325,0.04953848197091441,24.384831,0.0007968656617305266,19,129,19129,15059,34.2,15231,34.6,0.9721097018394316,0.0037851118932200013,0.0032538681187329836,0.003652300949598247,0.0006640547181087722,0.02383956438010492,0.005578059632113686,0.01095690284879474,0.5028222325519622,0.4971777674480377,0.06361644199482037,0.07005777276047546,0.07291320804834318,0.06972574540142108,0.04083936516368949,0.10472142904575336,0.12690085663058637,0.16681054518892358,0.1500763662925825,0.07331164087920845,0.04276512384620493,0.018261504747991233,41.2,40.6,41.9,5605,2.58,590,663,1345,2009,165,360,4093,3,6109,504,4467,1138,500,413,182255,241171,440.55,0.12217977,1.50629308,5,A,Cold,Mills,440.5485192,160.1,75
525,Mitchell,IA,0.23366740905716407,15.788331,0.0579992576095026,23.143887,-0.009187082405345211,19,131,19131,10776,22.9,10881,23.2,0.9856161841128434,0.0019487750556792874,0.0009279881217520415,0.0025983667409057165,0.0001855976243504083,0.010207869339272457,0.003711952487008166,0.005011135857461025,0.4926688938381589,0.5073311061618412,0.06171121009651077,0.06709354120267261,0.07331106161841129,0.06904231625835189,0.04445063103192279,0.09057164068299926,0.1049554565701559,0.15265404602821084,0.11887527839643652,0.09521158129175947,0.07776540460282108,0.04435783221974759,44,42.2,45.5,4395,2.4,567,712,954,1596,91,177,2957,2.96,4850,455,3524,871,903,328,272780,402482,469.62,0.13504407,1.51533122,6,A,Cold,Mitchell,469.6108234,212.7,145.1
539,Howard,IA,0.2238135061676772,9.652877,0.05477733639974911,23.927319,-0.010349153251097637,19,89,19089,9566,20.2,9529,20.1,0.9805561363161196,0.0026134225381559692,0.0010453690152623877,0.0025088856366297305,0.0007317583106836714,0.012335354380096175,0.004076939159523312,0.00846748902362534,0.4961321346435292,0.5038678653564709,0.07213046205310475,0.06794898599205519,0.06711269077984529,0.06575371106000417,0.04421910934559899,0.11174994773154924,0.10537319673844867,0.15325109763746603,0.11938114154296467,0.08707923897135689,0.06826259669663391,0.037737821450972195,42.1,40.7,43.4,3944,2.37,558,640,821,1280,110,197,2547,2.96,4367,423,3143,801,883,340,273269,365058,473.71,0.13622119,1.52229995,6,A,Cold,Howard,473.7016591,251.1,101.3
548,Davis,IA,0.17822460870558665,5.49564,0.09059750942533988,18.220504,-0.01131040786016223,19,51,19051,8753,17.3,8936,17.7,0.984119730378156,0.000799725808294299,0.002170684336798812,0.0027419170570090255,0.0,0.009710956243573632,0.0023991774248828973,0.007768764994858905,0.49583000114246545,0.5041699988575346,0.08522792185536388,0.07745915686050497,0.08271449788643893,0.07117559693819261,0.04901176739403633,0.09733805552382041,0.10727750485547813,0.13926653718725007,0.11995887124414487,0.0879698389123729,0.05678053238889524,0.025819718953501658,38.5,37.2,39.8,3201,2.7,343,434,821,1159,91,141,2300,3.23,3600,399,2563,638,917,233,135167,99061,504.89,0.13942958,1.52685675,5,A,Cold,Davis,504.8892889,203.9,61.5
563,Van Buren,IA,0.23619550858652577,7.582,0.022324966974900926,17.21114,-0.013077939233817702,19,177,19177,7570,15.4,7582,15.5,0.9826948480845442,0.0019815059445178335,0.001321003963011889,0.005284015852047556,0.0001321003963011889,0.011624834874504624,0.001585204755614267,0.007001321003963012,0.5027741083223249,0.49722589167767506,0.06499339498018494,0.06737120211360634,0.06287978863936591,0.06710700132100396,0.043857331571994715,0.1036988110964333,0.11109643328929987,0.1450462351387054,0.13606340819022458,0.10422721268163805,0.06367239101717305,0.02998678996036988,43.2,41.8,44.7,3108,2.4,443,463,616,1105,76,152,2058,2.97,3670,562,2525,583,753,283,140830,146245,490.51,0.13546755,1.53491477,5,A,Cold,Van Buren,490.5021705,227,100
574,Ida,IA,0.22062350119904076,10.08579,0.057412893214839895,12.547287,-0.01396529834955565,19,93,19093,7089,16.4,7053,16.3,0.9813796022005925,0.002398081534772182,0.0016927634363097758,0.002680208774157145,0.0001410636196924813,0.014106361969248131,0.005924672027084215,0.005783608407391734,0.49922415009169135,0.5007758499083087,0.06898011002962336,0.064183946960079,0.064183946960079,0.05995203836930456,0.04119057695020454,0.10438707857243616,0.10029623360135421,0.1524897728875723,0.13767809281986176,0.08802369868810833,0.0785724361687121,0.04006206799266469,44.7,42.6,46.3,3052,2.28,461,500,609,1037,80,145,1968,2.86,3426,374,2282,770,547,477,234140,497678,432.04,0.12232823,1.54158086,6,A,Cold,Ida,432.0294494,177.9,143
576,Appanoose,IA,0.27477302708155504,26.704824,0.10917979359043997,35.756652,0.00038798789477768295,19,7,19007,12887,25,12876,24.9,0.9766431287343835,0.004888647474198805,0.0024831225265771707,0.002793512842399317,7.759757895553658e-05,0.014045161790952122,0.002638317684488244,0.01047567315899744,0.48661441763016994,0.51338558236983,0.06293163653294018,0.06246605105920695,0.05951734305889656,0.06378520990145108,0.050128036005276634,0.10134243811593079,0.10925739116939552,0.15154807170016296,0.13789089780398853,0.0977729494839761,0.06960502832311632,0.03375494684565841,44.2,42.7,45.5,5627,2.27,802,1013,952,1766,165,371,3529,2.85,6633,1006,4036,1591,744,252,111843,51620,516.4,0.14259749,1.54204441,5,A,Cold,Appanoose,516.3952628,277.7,207.4
592,Wayne,IA,0.28642823676401685,7.921728,0.15508355458378884,18.484032,-0.015461502420740278,19,185,19185,6403,12.1,6472,12.3,0.9800093706075277,0.002811182258316414,0.0018741215055442762,0.002811182258316414,0.00015617679212868969,0.010776198656879588,0.00484148055598938,0.007496486022177105,0.4869592378572544,0.5130407621427456,0.06231454005934718,0.06793690457598,0.06106512572231766,0.06887396532875215,0.045135092925191314,0.09417460565359988,0.09729814149617366,0.15680149929720444,0.12494143370295174,0.10307668280493519,0.07637045135092925,0.04201155708261752,45.2,43.7,46.2,2652,2.38,353,442,501,930,69,137,1750,2.95,3212,560,2106,546,691,396,198977,107533,527.24,0.14558277,1.55163005,5,A,Cold,Wayne,527.234709,285.6,122.4
595,Floyd,IA,0.2962031527939643,10.483934,0.06250383365024842,38.089463,-0.006072501993498129,19,67,19067,16303,32.5,16229,32.4,0.9581058700852604,0.0124516960068699,0.0014107832914187573,0.013249095258541373,0.0003066920198736429,0.020303011715635158,0.006808562841194872,0.007667300496841072,0.4900325093541066,0.5099674906458934,0.06415997055756609,0.06342390970986934,0.06526406182911121,0.06986444212721585,0.04673986382874318,0.09973624486290866,0.11169723363798074,0.1431638348770165,0.13580322640004908,0.09685333987609643,0.0678402747960498,0.035453597497393116,43.2,41.6,44.6,6886,2.32,934,1211,1317,2330,182,418,4462,2.91,7526,640,5117,1769,944,337,291111,297050,501.38,0.14348933,1.55314522,6,A,Cold,Floyd,501.3755477,234.7,64.6
603,Chickasaw,IA,0.21754160302275102,8.639606,0.061580512902966476,35.317813,0.0004823538869684058,19,37,19037,12439,24.6,12449,24.6,0.974274459361685,0.0032960848942841063,0.000803923144947343,0.003215692579789372,0.0,0.02162553259908353,0.013586301149610097,0.004823538869684058,0.5028539271645631,0.49714607283543694,0.0660824825146716,0.06688640565961894,0.06302757456387169,0.06728836723209261,0.0445373422300828,0.10000803923144948,0.1078060937374387,0.15805129029664763,0.13530026529463784,0.0944609695313128,0.06479620548275584,0.03175496422542005,43.6,42.1,45.3,5204,2.36,717,780,1092,1845,145,218,3490,2.89,5679,475,4216,988,1036,289,271262,324558,505.59,0.14469423,1.5581832,6,A,Cold,Chickasaw,505.5844711,283.7,69.4
